1,8,40,6,915,162.719
1,8,40,6,916,162.719
1,8,40,6,917,162.865
1,8,40,6,918,163.041
1,8,40,6,919,163.129
1,8,40,6,920,163.07
1,8,40,6,921,163.304
1,8,40,6,922,163.538
1,8,40,6,923,163.655
1,8,40,6,924,163.918
1,8,40,6,925,163.772
1,8,40,6,926,163.772
1,8,40,6,927,163.626
1,8,40,6,928,164.006
1,8,40,6,929,164.006
1,8,40,6,930,164.152
1,8,40,6,931,164.006
1,8,40,6,932,164.064
1,8,40,6,933,164.211
1,8,40,6,934,164.415
1,8,40,6,935,164.415
1,8,40,6,936,164.561
1,8,40,6,937,164.532
1,8,40,6,938,164.854
1,8,40,6,939,164.912
1,8,40,6,940,165.146
1,8,40,6,941,165.205
1,8,40,6,942,165.234
1,8,40,6,943,165.205
1,8,40,6,944,165.585
1,8,40,6,945,165.351
1,8,40,6,946,165.234
1,8,40,6,947,165.175
1,8,40,6,948,165.263
1,8,40,6,949,165.497
1,8,40,6,950,165.702
1,8,40,6,951,165.702
1,8,40,6,952,165.877
1,8,40,6,953,166.023
1,8,40,6,954,166.111
1,8,40,6,955,166.082
1,8,40,6,956,166.52
1,8,40,6,957,166.55
1,8,40,6,958,166.667
1,8,40,6,959,166.784
1,8,40,6,960,166.842
1,8,40,6,961,166.842
1,8,40,6,962,166.93
1,8,40,6,963,166.696
1,8,40,6,964,166.871
1,8,40,6,965,166.901
1,8,40,6,966,167.135
1,8,40,6,967,167.251
1,8,40,6,968,167.515
1,8,40,6,969,167.31
1,8,40,6,970,167.193
1,8,40,6,971,167.456
1,8,40,6,972,167.749
1,8,40,6,973,167.661
1,8,40,6,974,167.515
1,8,40,6,975,167.456
1,8,40,6,976,167.778
1,8,40,6,977,167.924
1,8,40,6,978,168.041
1,8,40,6,979,168.07
1,8,40,6,980,168.158
1,8,40,6,981,168.129
1,8,40,6,982,168.216
1,8,40,6,983,168.216
1,8,40,6,984,168.216
1,8,40,6,985,168.333
1,8,40,6,986,168.421
1,8,40,6,987,168.713
1,8,40,6,988,168.363
1,8,40,6,989,168.421
1,8,40,6,990,168.392
1,8,40,6,991,168.567
1,8,40,6,992,168.333
1,8,40,6,993,168.684
1,8,40,6,994,168.684
1,8,40,6,995,169.006
1,8,40,6,996,168.86
1,8,40,6,997,169.064
1,8,40,6,998,169.298
1,8,40,6,999,169.298
1,8,40,6,1000,169.101
1,12,35,2.25,1,49.6784
1,12,35,2.25,2,49.6491
1,12,35,2.25,3,49.7368
1,12,35,2.25,4,49.7953
1,12,35,2.25,5,49.7076
1,12,35,2.25,6,49.6491
1,12,35,2.25,7,49.7368
1,12,35,2.25,8,49.8246
1,12,35,2.25,9,49.7076
1,12,35,2.25,10,49.6784
1,12,35,2.25,11,49.7368
1,12,35,2.25,12,49.8538
1,12,35,2.25,13,49.7076
1,12,35,2.25,14,49.6784
1,12,35,2.25,15,49.7368
1,12,35,2.25,16,49.7953
1,12,35,2.25,17,49.6784
1,12,35,2.25,18,49.6491
1,12,35,2.25,19,49.7076
1,12,35,2.25,20,49.8246
1,12,35,2.25,21,49.6491
1,12,35,2.25,22,49.6491
1,12,35,2.25,23,49.7076
1,12,35,2.25,24,49.7661
1,12,35,2.25,25,49.7076
1,12,35,2.25,26,49.7368
1,12,35,2.25,27,49.6784
1,12,35,2.25,28,49.8246
1,12,35,2.25,29,49.6784
1,12,35,2.25,30,49.6784
1,12,35,2.25,31,49.7661
1,12,35,2.25,32,49.7953
1,12,35,2.25,33,49.7368
1,12,35,2.25,34,49.7661
1,12,35,2.25,35,49.7076
1,12,35,2.25,36,49.7661
1,12,35,2.25,37,49.7953
1,12,35,2.25,38,49.7368
1,12,35,2.25,39,49.6199
1,12,35,2.25,40,49.8538
1,12,35,2.25,41,49.6491
1,12,35,2.25,42,49.6784
1,12,35,2.25,43,49.7076
1,12,35,2.25,44,49.7661
1,12,35,2.25,45,49.7368
1,12,35,2.25,46,49.7076
1,12,35,2.25,47,49.7368
1,12,35,2.25,48,49.7076
1,12,35,2.25,49,49.7076
1,12,35,2.25,50,49.7368
1,12,35,2.25,51,49.7076
1,12,35,2.25,52,49.7661
1,12,35,2.25,53,49.8538
1,12,35,2.25,54,49.6491
1,12,35,2.25,55,49.6491
1,12,35,2.25,56,49.7368
1,12,35,2.25,57,49.7953
1,12,35,2.25,58,49.6491
1,12,35,2.25,59,49.7368
1,12,35,2.25,60,49.7953
1,12,35,2.25,61,49.883
1,12,35,2.25,62,49.6491
1,12,35,2.25,63,49.6491
1,12,35,2.25,64,49.7661
1,12,35,2.25,65,49.8246
1,12,35,2.25,66,49.6784
1,12,35,2.25,67,49.7076
1,12,35,2.25,68,49.7953
1,12,35,2.25,69,49.883
1,12,35,2.25,70,52.3684
1,12,35,2.25,71,49.7368
1,12,35,2.25,72,52.4269
1,12,35,2.25,73,49.8246
1,12,35,2.25,74,52.4269
1,12,35,2.25,75,49.7076
1,12,35,2.25,76,49.7368
1,12,35,2.25,77,49.8246
1,12,35,2.25,78,49.6491
1,12,35,2.25,79,49.7076
1,12,35,2.25,80,49.7076
1,12,35,2.25,81,52.5439
1,12,35,2.25,82,49.7368
1,12,35,2.25,83,49.7368
1,12,35,2.25,84,49.6784
1,12,35,2.25,85,49.7661
1,12,35,2.25,86,49.6784
1,12,35,2.25,87,49.7661
1,12,35,2.25,88,49.7076
1,12,35,2.25,89,49.8538
1,12,35,2.25,90,49.6784
1,12,35,2.25,91,49.7661
1,12,35,2.25,92,49.7076
1,12,35,2.25,93,49.8246
1,12,35,2.25,94,49.6784
1,12,35,2.25,95,49.7076
1,12,35,2.25,96,49.6784
1,12,35,2.25,97,49.7368
1,12,35,2.25,98,49.7368
1,12,35,2.25,99,49.7076
1,12,35,2.25,100,49.6491
1,12,35,2.25,101,49.7953
1,12,35,2.25,102,49.7661
1,12,35,2.25,103,49.6491
1,12,35,2.25,104,49.7076
1,12,35,2.25,105,49.8246
1,12,35,2.25,106,55.2047
1,12,35,2.25,107,58.0702
1,12,35,2.25,108,60.848
1,12,35,2.25,109,55.3216
1,12,35,2.25,110,60.9357
1,12,35,2.25,111,60.9064
1,12,35,2.25,112,55.1462
1,12,35,2.25,113,60.9357
1,12,35,2.25,114,60.9064
1,12,35,2.25,115,60.9064
1,12,35,2.25,116,60.8187
1,12,35,2.25,117,60.8187
1,12,35,2.25,118,52.5146
1,12,35,2.25,119,58.0994
1,12,35,2.25,120,55.117
1,12,35,2.25,121,60.8772
1,12,35,2.25,122,58.1579
1,12,35,2.25,123,58.0409
1,12,35,2.25,124,63.5673
1,12,35,2.25,125,60.9064
1,12,35,2.25,126,63.6257
1,12,35,2.25,127,63.5673
1,12,35,2.25,128,63.6257
1,12,35,2.25,129,65.0292
1,12,35,2.25,130,63.7719
1,12,35,2.25,131,64.9123
1,12,35,2.25,132,66.4912
1,12,35,2.25,133,66.5497
1,12,35,2.25,134,66.6082
1,12,35,2.25,135,63.5088
1,12,35,2.25,136,63.538
1,12,35,2.25,137,63.538
1,12,35,2.25,138,65.0585
1,12,35,2.25,139,64.9708
1,12,35,2.25,140,65
1,12,35,2.25,141,66.462
1,12,35,2.25,142,68.1871
1,12,35,2.25,143,68.0994
1,12,35,2.25,144,69.9708
1,12,35,2.25,145,70.9064
1,12,35,2.25,146,70
1,12,35,2.25,147,69.9415
1,12,35,2.25,148,69.9708
1,12,35,2.25,149,69.9123
1,12,35,2.25,150,70.0292
1,12,35,2.25,151,69.9123
1,12,35,2.25,152,70.0585
1,12,35,2.25,153,69.9415
1,12,35,2.25,154,71.1111
1,12,35,2.25,155,70.9942
1,12,35,2.25,156,73.3626
1,12,35,2.25,157,72.193
1,12,35,2.25,158,72.2807
1,12,35,2.25,159,73.2749
1,12,35,2.25,160,73.3918
1,12,35,2.25,161,74.3275
1,12,35,2.25,162,74.4737
1,12,35,2.25,163,73.3333
1,12,35,2.25,164,74.3567
1,12,35,2.25,165,75.6725
1,12,35,2.25,166,75.731
1,12,35,2.25,167,76.9591
1,12,35,2.25,168,75.7602
1,12,35,2.25,169,75.6433
1,12,35,2.25,170,74.5029
1,12,35,2.25,171,74.5029
1,12,35,2.25,172,74.4737
1,12,35,2.25,173,76.8713
1,12,35,2.25,174,75.7602
1,12,35,2.25,175,78.0702
1,12,35,2.25,176,80.2924
1,12,35,2.25,177,80.2924
1,12,35,2.25,178,79.2105
1,12,35,2.25,179,81.0234
1,12,35,2.25,180,81.6082
1,12,35,2.25,181,81.6959
1,12,35,2.25,182,82.3392
1,12,35,2.25,183,83.1871
1,12,35,2.25,184,80.9942
1,12,35,2.25,185,82.3977
1,12,35,2.25,186,81.7836
1,12,35,2.25,187,82.4561
1,12,35,2.25,188,82.3977
1,12,35,2.25,189,83.0409
1,12,35,2.25,190,83.1871
1,12,35,2.25,191,83.0994
1,12,35,2.25,192,83.9181
1,12,35,2.25,193,84.269
1,12,35,2.25,194,85.3509
1,12,35,2.25,195,84.7368
1,12,35,2.25,196,85.9942
1,12,35,2.25,197,85.2047
1,12,35,2.25,198,83.8889
1,12,35,2.25,199,85.2924
1,12,35,2.25,200,85.2632
1,12,35,2.25,201,86.345
1,12,35,2.25,202,86.7251
1,12,35,2.25,203,87.4269
1,12,35,2.25,204,88.0702
1,12,35,2.25,205,87.6901
1,12,35,2.25,206,87.5439
1,12,35,2.25,207,88.1579
1,12,35,2.25,208,88.1287
1,12,35,2.25,209,88.4503
1,12,35,2.25,210,88.9766
1,12,35,2.25,211,89.5614
1,12,35,2.25,212,89.3567
1,12,35,2.25,213,91.1988
1,12,35,2.25,214,91.4912
1,12,35,2.25,215,91.9298
1,12,35,2.25,216,91.8421
1,12,35,2.25,217,91.7544
1,12,35,2.25,218,91.8129
1,12,35,2.25,219,91.8421
1,12,35,2.25,220,91.4035
1,12,35,2.25,221,91.6959
1,12,35,2.25,222,92.3684
1,12,35,2.25,223,92.9532
1,12,35,2.25,224,92.9532
1,12,35,2.25,225,94.0351
1,12,35,2.25,226,94.4444
1,12,35,2.25,227,94.5614
1,12,35,2.25,228,94.5029
1,12,35,2.25,229,95.4386
1,12,35,2.25,230,94.883
1,12,35,2.25,231,94.9415
1,12,35,2.25,232,94.8538
1,12,35,2.25,233,95.3509
1,12,35,2.25,234,96.1404
1,12,35,2.25,235,96.462
1,12,35,2.25,236,96.4912
1,12,35,2.25,237,96.3158
1,12,35,2.25,238,96.6082
1,12,35,2.25,239,97.4561
1,12,35,2.25,240,97.8655
1,12,35,2.25,241,97.2807
1,12,35,2.25,242,97.076
1,12,35,2.25,243,97.8363
1,12,35,2.25,244,98.7427
1,12,35,2.25,245,98.6842
1,12,35,2.25,246,99.2982
1,12,35,2.25,247,99.9415
1,12,35,2.25,248,100.15
1,12,35,2.25,249,99.7953
1,12,35,2.25,250,100.322
1,12,35,2.25,251,100.38
1,12,35,2.25,252,100.468
1,12,35,2.25,253,100.439
1,12,35,2.25,254,101.023
1,12,35,2.25,255,101.199
1,12,35,2.25,256,101.667
1,12,35,2.25,257,101.696
1,12,35,2.25,258,102.807
1,12,35,2.25,259,102.661
1,12,35,2.25,260,102.953
1,12,35,2.25,261,103.216
1,12,35,2.25,262,103.977
1,12,35,2.25,263,104.591
1,12,35,2.25,264,104.737
1,12,35,2.25,265,104.474
1,12,35,2.25,266,104.561
1,12,35,2.25,267,104.912
1,12,35,2.25,268,104.912
1,12,35,2.25,269,104.912
1,12,35,2.25,270,105.117
1,12,35,2.25,271,105.175
1,12,35,2.25,272,105.263
1,12,35,2.25,273,105.643
1,12,35,2.25,274,106.374
1,12,35,2.25,275,106.608
1,12,35,2.25,276,106.842
1,12,35,2.25,277,106.959
1,12,35,2.25,278,107.368
1,12,35,2.25,279,107.427
1,12,35,2.25,280,107.865
1,12,35,2.25,281,107.982
1,12,35,2.25,282,108.041
1,12,35,2.25,283,107.632
1,12,35,2.25,284,108.099
1,12,35,2.25,285,108.421
1,12,35,2.25,286,108.801
1,12,35,2.25,287,108.713
1,12,35,2.25,288,108.86
1,12,35,2.25,289,109.006
1,12,35,2.25,290,108.918
1,12,35,2.25,291,109.474
1,12,35,2.25,292,109.708
1,12,35,2.25,293,109.854
1,12,35,2.25,294,109.825
1,12,35,2.25,295,110.029
1,12,35,2.25,296,110.029
1,12,35,2.25,297,110.117
1,12,35,2.25,298,110.175
1,12,35,2.25,299,110.614
1,12,35,2.25,300,110.819
1,12,35,2.25,301,110.936
1,12,35,2.25,302,111.082
1,12,35,2.25,303,111.52
1,12,35,2.25,304,111.842
1,12,35,2.25,305,111.842
1,12,35,2.25,306,112.047
1,12,35,2.25,307,112.076
1,12,35,2.25,308,112.456
1,12,35,2.25,309,112.982
1,12,35,2.25,310,113.363
1,12,35,2.25,311,113.275
1,12,35,2.25,312,114.006
1,12,35,2.25,313,114.269
1,12,35,2.25,314,114.357
1,12,35,2.25,315,114.737
1,12,35,2.25,316,114.971
1,12,35,2.25,317,115.117
1,12,35,2.25,318,115.146
1,12,35,2.25,319,115.234
1,12,35,2.25,320,115.263
1,12,35,2.25,321,115.409
1,12,35,2.25,322,115.585
1,12,35,2.25,323,115.906
1,12,35,2.25,324,115.965
1,12,35,2.25,325,116.14
1,12,35,2.25,326,116.111
1,12,35,2.25,327,116.374
1,12,35,2.25,328,117.047
1,12,35,2.25,329,116.959
1,12,35,2.25,330,117.281
1,12,35,2.25,331,117.485
1,12,35,2.25,332,117.69
1,12,35,2.25,333,118.158
1,12,35,2.25,334,118.246
1,12,35,2.25,335,118.83
1,12,35,2.25,336,119.035
1,12,35,2.25,337,119.386
1,12,35,2.25,338,119.532
1,12,35,2.25,339,119.386
1,12,35,2.25,340,119.444
1,12,35,2.25,341,119.62
1,12,35,2.25,342,119.971
1,12,35,2.25,343,120.556
1,12,35,2.25,344,120.614
1,12,35,2.25,345,120.643
1,12,35,2.25,346,120.819
1,12,35,2.25,347,121.316
1,12,35,2.25,348,121.579
1,12,35,2.25,349,121.667
1,12,35,2.25,350,122.105
1,12,35,2.25,351,122.31
1,12,35,2.25,352,118.275
1,12,35,2.25,353,116.637
1,12,35,2.25,354,117.31
1,12,35,2.25,355,116.754
1,12,35,2.25,356,117.398
1,12,35,2.25,357,117.719
1,12,35,2.25,358,117.632
1,12,35,2.25,359,117.632
1,12,35,2.25,360,118.684
1,12,35,2.25,361,119.62
1,12,35,2.25,362,119.064
1,12,35,2.25,363,119.386
1,12,35,2.25,364,119.649
1,12,35,2.25,365,119.766
1,12,35,2.25,366,119.678
1,12,35,2.25,367,119.678
1,12,35,2.25,368,119.62
1,12,35,2.25,369,120.439
1,12,35,2.25,370,119.912
1,12,35,2.25,371,119.678
1,12,35,2.25,372,120.351
1,12,35,2.25,373,120.497
1,12,35,2.25,374,120.585
1,12,35,2.25,375,120.409
1,12,35,2.25,376,121.17
1,12,35,2.25,377,122.193
1,12,35,2.25,378,121.491
1,12,35,2.25,379,122.018
1,12,35,2.25,380,123.216
1,12,35,2.25,381,123.392
1,12,35,2.25,382,123.538
1,12,35,2.25,383,123.333
1,12,35,2.25,384,123.392
1,12,35,2.25,385,124.181
1,12,35,2.25,386,123.596
1,12,35,2.25,387,124.123
1,12,35,2.25,388,123.45
1,12,35,2.25,389,124.211
1,12,35,2.25,390,124.415
1,12,35,2.25,391,124.298
1,12,35,2.25,392,124.298
1,12,35,2.25,393,125.292
1,12,35,2.25,394,125.497
1,12,35,2.25,395,125.263
1,12,35,2.25,396,125.439
1,12,35,2.25,397,126.287
1,12,35,2.25,398,126.433
1,12,35,2.25,399,127.105
1,12,35,2.25,400,126.433
1,12,35,2.25,401,127.135
1,12,35,2.25,402,128.099
1,12,35,2.25,403,128.801
1,12,35,2.25,404,128.918
1,12,35,2.25,405,128.947
1,12,35,2.25,406,129.737
1,12,35,2.25,407,130.526
1,12,35,2.25,408,129.854
1,12,35,2.25,409,129.825
1,12,35,2.25,410,130.585
1,12,35,2.25,411,130.614
1,12,35,2.25,412,131.316
1,12,35,2.25,413,130.643
1,12,35,2.25,414,131.287
1,12,35,2.25,415,131.374
1,12,35,2.25,416,132.018
1,12,35,2.25,417,131.93
1,12,35,2.25,418,132.047
1,12,35,2.25,419,132.69
1,12,35,2.25,420,132.69
1,12,35,2.25,421,133.333
1,12,35,2.25,422,133.45
1,12,35,2.25,423,133.45
1,12,35,2.25,424,133.918
1,12,35,2.25,425,134.152
1,12,35,2.25,426,134.094
1,12,35,2.25,427,134.795
1,12,35,2.25,428,134.795
1,12,35,2.25,429,134.737
1,12,35,2.25,430,134.883
1,12,35,2.25,431,134.883
1,12,35,2.25,432,135.76
1,12,35,2.25,433,135.468
1,12,35,2.25,434,135.439
1,12,35,2.25,435,135.906
1,12,35,2.25,436,135.965
1,12,35,2.25,437,136.462
1,12,35,2.25,438,137.222
1,12,35,2.25,439,137.749
1,12,35,2.25,440,137.749
1,12,35,2.25,441,137.719
1,12,35,2.25,442,137.807
1,12,35,2.25,443,137.865
1,12,35,2.25,444,138.246
1,12,35,2.25,445,138.333
1,12,35,2.25,446,138.392
1,12,35,2.25,447,139.094
1,12,35,2.25,448,139.064
1,12,35,2.25,449,139.444
1,12,35,2.25,450,139.415
1,12,35,2.25,451,139.649
1,12,35,2.25,452,139.474
1,12,35,2.25,453,140.029
1,12,35,2.25,454,140.117
1,12,35,2.25,455,140.614
1,12,35,2.25,456,140.526
1,12,35,2.25,457,140.088
1,12,35,2.25,458,140.146
1,12,35,2.25,459,140.117
1,12,35,2.25,460,140.146
1,12,35,2.25,461,140.497
1,12,35,2.25,462,140.526
1,12,35,2.25,463,140.614
1,12,35,2.25,464,140.556
1,12,35,2.25,465,141.14
1,12,35,2.25,466,141.053
1,12,35,2.25,467,141.17
1,12,35,2.25,468,141.608
1,12,35,2.25,469,141.754
1,12,35,2.25,470,141.579
1,12,35,2.25,471,142.222
1,12,35,2.25,472,142.222
1,12,35,2.25,473,142.602
1,12,35,2.25,474,143.099
1,12,35,2.25,475,143.275
1,12,35,2.25,476,143.655
1,12,35,2.25,477,143.187
1,12,35,2.25,478,143.626
1,12,35,2.25,479,143.743
1,12,35,2.25,480,143.743
1,12,35,2.25,481,143.655
1,12,35,2.25,482,144.152
1,12,35,2.25,483,143.684
1,12,35,2.25,484,144.211
1,12,35,2.25,485,144.211
1,12,35,2.25,486,144.766
1,12,35,2.25,487,144.854
1,12,35,2.25,488,145.38
1,12,35,2.25,489,145.76
1,12,35,2.25,490,146.287
1,12,35,2.25,491,146.316
1,12,35,2.25,492,146.842
1,12,35,2.25,493,146.842
1,12,35,2.25,494,146.784
1,12,35,2.25,495,146.901
1,12,35,2.25,496,147.398
1,12,35,2.25,497,146.901
1,12,35,2.25,498,146.871
1,12,35,2.25,499,146.784
1,12,35,2.25,500,147.456
1,12,35,2.25,501,147.398
1,12,35,2.25,502,147.749
1,12,35,2.25,503,148.275
1,12,35,2.25,504,148.363
1,12,35,2.25,505,148.713
1,12,35,2.25,506,148.743
1,12,35,2.25,507,148.889
1,12,35,2.25,508,149.269
1,12,35,2.25,509,149.591
1,12,35,2.25,510,149.211
1,12,35,2.25,511,149.24
1,12,35,2.25,512,149.678
1,12,35,2.25,513,149.678
1,12,35,2.25,514,149.62
1,12,35,2.25,515,149.649
1,12,35,2.25,516,150.029
1,12,35,2.25,517,149.942
1,12,35,2.25,518,150
1,12,35,2.25,519,150.38
1,12,35,2.25,520,150.497
1,12,35,2.25,521,150.848
1,12,35,2.25,522,150.877
1,12,35,2.25,523,151.345
1,12,35,2.25,524,151.842
1,12,35,2.25,525,151.813
1,12,35,2.25,526,151.871
1,12,35,2.25,527,151.784
1,12,35,2.25,528,152.339
1,12,35,2.25,529,152.193
1,12,35,2.25,530,152.281
1,12,35,2.25,531,152.281
1,12,35,2.25,532,152.368
1,12,35,2.25,533,152.222
1,12,35,2.25,534,152.281
1,12,35,2.25,535,152.135
1,12,35,2.25,536,152.661
1,12,35,2.25,537,152.719
1,12,35,2.25,538,153.099
1,12,35,2.25,539,153.48
1,12,35,2.25,540,153.801
1,12,35,2.25,541,153.713
1,12,35,2.25,542,154.327
1,12,35,2.25,543,154.094
1,12,35,2.25,544,154.678
1,12,35,2.25,545,154.649
1,12,35,2.25,546,154.591
1,12,35,2.25,547,154.62
1,12,35,2.25,548,155
1,12,35,2.25,549,154.883
1,12,35,2.25,550,155.205
1,12,35,2.25,551,154.883
1,12,35,2.25,552,154.942
1,12,35,2.25,553,155.351
1,12,35,2.25,554,155.234
1,12,35,2.25,555,155.702
1,12,35,2.25,556,155.994
1,12,35,2.25,557,156.053
1,12,35,2.25,558,156.374
1,12,35,2.25,559,156.813
1,12,35,2.25,560,156.813
1,12,35,2.25,561,156.901
1,12,35,2.25,562,157.105
1,12,35,2.25,563,157.193
1,12,35,2.25,564,157.602
1,12,35,2.25,565,157.368
1,12,35,2.25,566,157.164
1,12,35,2.25,567,157.515
1,12,35,2.25,568,157.602
1,12,35,2.25,569,157.719
1,12,35,2.25,570,157.544
1,12,35,2.25,571,157.836
1,12,35,2.25,572,157.836
1,12,35,2.25,573,157.982
1,12,35,2.25,574,158.333
1,12,35,2.25,575,158.567
1,12,35,2.25,576,159.035
1,12,35,2.25,577,159.181
1,12,35,2.25,578,159.298
1,12,35,2.25,579,159.678
1,12,35,2.25,580,159.737
1,12,35,2.25,581,160.029
1,12,35,2.25,582,160
1,12,35,2.25,583,159.971
1,12,35,2.25,584,160.439
1,12,35,2.25,585,160.117
1,12,35,2.25,586,160.351
1,12,35,2.25,587,160.439
1,12,35,2.25,588,160.673
1,12,35,2.25,589,160.789
1,12,35,2.25,590,160.76
1,12,35,2.25,591,161.111
1,12,35,2.25,592,161.228
1,12,35,2.25,593,161.608
1,12,35,2.25,594,161.52
1,12,35,2.25,595,161.579
1,12,35,2.25,596,161.696
1,12,35,2.25,597,162.251
1,12,35,2.25,598,162.427
1,12,35,2.25,599,162.427
1,12,35,2.25,600,162.398
1,12,35,2.25,601,162.953
1,12,35,2.25,602,162.778
1,12,35,2.25,603,162.924
1,12,35,2.25,604,162.836
1,12,35,2.25,605,162.865
1,12,35,2.25,606,163.07
1,12,35,2.25,607,163.099
1,12,35,2.25,608,163.07
1,12,35,2.25,609,163.45
1,12,35,2.25,610,163.363
1,12,35,2.25,611,163.567
1,12,35,2.25,612,163.626
1,12,35,2.25,613,164.006
1,12,35,2.25,614,164.123
1,12,35,2.25,615,164.298
1,12,35,2.25,616,164.591
1,12,35,2.25,617,164.591
1,12,35,2.25,618,164.912
1,12,35,2.25,619,164.825
1,12,35,2.25,620,165.146
1,12,35,2.25,621,165.146
1,12,35,2.25,622,165.205
1,12,35,2.25,623,165.117
1,12,35,2.25,624,165.877
1,12,35,2.25,625,165.936
1,12,35,2.25,626,165.936
1,12,35,2.25,627,166.17
1,12,35,2.25,628,166.17
1,12,35,2.25,629,166.608
1,12,35,2.25,630,166.637
1,12,35,2.25,631,166.608
1,12,35,2.25,632,166.784
1,12,35,2.25,633,167.135
1,12,35,2.25,634,167.193
1,12,35,2.25,635,167.427
1,12,35,2.25,636,167.485
1,12,35,2.25,637,167.749
1,12,35,2.25,638,167.778
1,12,35,2.25,639,168.012
1,12,35,2.25,640,168.012
1,12,35,2.25,641,168.041
1,12,35,2.25,642,168.129
1,12,35,2.25,643,168.099
1,12,35,2.25,644,168.392
1,12,35,2.25,645,168.713
1,12,35,2.25,646,168.509
1,12,35,2.25,647,168.684
1,12,35,2.25,648,168.684
1,12,35,2.25,649,168.977
1,12,35,2.25,650,168.947
1,12,35,2.25,651,169.24
1,12,35,2.25,652,169.327
1,12,35,2.25,653,169.532
1,12,35,2.25,654,169.62
1,12,35,2.25,655,169.62
1,12,35,2.25,656,169.678
1,12,35,2.25,657,169.912
1,12,35,2.25,658,170.029
1,12,35,2.25,659,169.854
1,12,35,2.25,660,169.971
1,12,35,2.25,661,169.795
1,12,35,2.25,662,170.234
1,12,35,2.25,663,170.468
1,12,35,2.25,664,170.497
1,12,35,2.25,665,170.76
1,12,35,2.25,666,170.848
1,12,35,2.25,667,171.053
1,12,35,2.25,668,171.287
1,12,35,2.25,669,171.287
1,12,35,2.25,670,171.316
1,12,35,2.25,671,171.959
1,12,35,2.25,672,171.871
1,12,35,2.25,673,172.135
1,12,35,2.25,674,172.339
1,12,35,2.25,675,172.31
1,12,35,2.25,676,172.251
1,12,35,2.25,677,172.251
1,12,35,2.25,678,172.661
1,12,35,2.25,679,172.573
1,12,35,2.25,680,172.807
1,12,35,2.25,681,172.836
1,12,35,2.25,682,172.895
1,12,35,2.25,683,172.895
1,12,35,2.25,684,173.158
1,12,35,2.25,685,173.216
1,12,35,2.25,686,173.655
1,12,35,2.25,687,173.889
1,12,35,2.25,688,174.152
1,12,35,2.25,689,174.035
1,12,35,2.25,690,174.327
1,12,35,2.25,691,174.357
1,12,35,2.25,692,174.503
1,12,35,2.25,693,174.474
1,12,35,2.25,694,174.561
1,12,35,2.25,695,174.591
1,12,35,2.25,696,174.737
1,12,35,2.25,697,174.181
1,12,35,2.25,698,174.503
1,12,35,2.25,699,174.591
1,12,35,2.25,700,174.737
1,12,35,2.25,701,174.737
1,12,35,2.25,702,175.029
1,12,35,2.25,703,175.088
1,12,35,2.25,704,175.292
1,12,35,2.25,705,175.643
1,12,35,2.25,706,175.76
1,12,35,2.25,707,176.14
1,12,35,2.25,708,176.374
1,12,35,2.25,709,176.374
1,12,35,2.25,710,176.667
1,12,35,2.25,711,176.667
1,12,35,2.25,712,176.754
1,12,35,2.25,713,176.813
1,12,35,2.25,714,176.696
1,12,35,2.25,715,176.813
1,12,35,2.25,716,176.842
1,12,35,2.25,717,177.193
1,12,35,2.25,718,177.105
1,12,35,2.25,719,177.544
1,12,35,2.25,720,177.515
1,12,35,2.25,721,177.924
1,12,35,2.25,722,177.836
1,12,35,2.25,723,178.07
1,12,35,2.25,724,178.275
1,12,35,2.25,725,178.333
1,12,35,2.25,726,178.363
1,12,35,2.25,727,178.567
1,12,35,2.25,728,178.801
1,12,35,2.25,729,178.772
1,12,35,2.25,730,178.713
1,12,35,2.25,731,178.83
1,12,35,2.25,732,178.918
1,12,35,2.25,733,178.947
1,12,35,2.25,734,179.181
1,12,35,2.25,735,179.474
1,12,35,2.25,736,179.474
1,12,35,2.25,737,179.386
1,12,35,2.25,738,179.561
1,12,35,2.25,739,179.942
1,12,35,2.25,740,179.854
1,12,35,2.25,741,179.942
1,12,35,2.25,742,180
1,12,35,2.25,743,180.029
1,12,35,2.25,744,180.351
1,12,35,2.25,745,180.351
1,12,35,2.25,746,180.38
1,12,35,2.25,747,180.38
1,12,35,2.25,748,180.789
1,12,35,2.25,749,180.673
1,12,35,2.25,750,181.17
1,12,35,2.25,751,181.17
1,12,35,2.25,752,181.199
1,12,35,2.25,753,181.082
1,12,35,2.25,754,181.257
1,12,35,2.25,755,181.491
1,12,35,2.25,756,181.754
1,12,35,2.25,757,181.93
1,12,35,2.25,758,182.105
1,12,35,2.25,759,182.368
1,12,35,2.25,760,182.456
1,12,35,2.25,761,182.456
1,12,35,2.25,762,182.807
1,12,35,2.25,763,182.807
1,12,35,2.25,764,182.807
1,12,35,2.25,765,182.895
1,12,35,2.25,766,183.099
1,12,35,2.25,767,182.924
1,12,35,2.25,768,183.187
1,12,35,2.25,769,183.07
1,12,35,2.25,770,183.099
1,12,35,2.25,771,183.333
1,12,35,2.25,772,183.567
1,12,35,2.25,773,183.684
1,12,35,2.25,774,183.947
1,12,35,2.25,775,183.889
1,12,35,2.25,776,184.123
1,12,35,2.25,777,184.298
1,12,35,2.25,778,184.474
1,12,35,2.25,779,184.62
1,12,35,2.25,780,184.971
1,12,35,2.25,781,184.883
1,12,35,2.25,782,185
1,12,35,2.25,783,185.088
1,12,35,2.25,784,185.088
1,12,35,2.25,785,185.234
1,12,35,2.25,786,185.263
